idx;pitch;tsr;Cp;Ct
157;-10.00;7.90;0.221359;1.270012
158;-10.00;7.95;0.218700;1.281391
159;-10.00;8.00;0.215849;1.292730
160;-10.00;8.05;0.212834;1.304035
161;-10.00;8.10;0.209666;1.315300
162;-10.00;8.15;0.206351;1.326532
163;-10.00;8.20;0.202883;1.337736
164;-10.00;8.25;0.199237;1.348903
165;-10.00;8.30;0.195426;1.360039
166;-10.00;8.35;0.191446;1.371142
167;-10.00;8.40;0.187308;1.382222
168;-10.00;8.45;0.183014;1.393287
169;-10.00;8.50;0.178570;1.404344
170;-10.00;8.55;0.173973;1.415394
171;-10.00;8.60;0.169231;1.426452
172;-10.00;8.65;0.164345;1.437521
173;-10.00;8.70;0.159305;1.448600
174;-10.00;8.75;0.154114;1.459693
175;-10.00;8.80;0.148767;1.470793
176;-10.00;8.85;0.143289;1.481912
177;-10.00;8.90;0.137693;1.493054
178;-10.00;8.95;0.131961;1.504208
179;-10.00;9.00;0.126104;1.515377
180;-10.00;9.05;0.120143;1.526568
181;-10.00;9.10;0.114049;1.537777
182;-10.00;9.15;0.107800;1.549001
183;-10.00;9.20;0.101412;1.560248
184;-10.00;9.25;0.094883;1.571521
185;-10.00;9.30;0.088197;1.582824
186;-10.00;9.35;0.081326;1.594145
187;-10.00;9.40;0.055267;1.596773
188;-10.00;9.45;0.026983;1.597871
189;-10.00;9.50;0.004562;1.602099
190;-10.00;9.55;nan;1.597992
191;-10.00;9.60;nan;1.590571
192;-10.00;9.65;nan;1.589902
193;-10.00;9.70;nan;1.594271
194;-10.00;9.75;nan;1.597089
195;-10.00;9.80;nan;1.597160
196;-10.00;9.85;nan;1.596989
197;-10.00;9.90;nan;1.597482
198;-10.00;9.95;nan;1.600213
199;-10.00;10.00;nan;1.603199
200;-10.00;10.05;nan;1.600855
201;-10.00;10.10;nan;1.606950
202;-10.00;10.15;nan;1.613275
203;-10.00;10.20;nan;1.625663
204;-10.00;10.25;nan;1.638093
205;-10.00;10.30;nan;1.650562
206;-10.00;10.35;nan;1.663078
207;-10.00;10.40;nan;1.675627
208;-10.00;10.45;nan;1.688210
209;-10.00;10.50;nan;1.700829
210;-10.00;10.55;nan;1.704024
211;-10.00;10.60;nan;1.711535
212;-10.00;10.65;nan;1.719825
213;-10.00;10.70;nan;1.728522
214;-10.00;10.75;nan;1.736895
215;-10.00;10.80;nan;1.744383
216;-10.00;10.85;nan;1.749677
217;-10.00;10.90;nan;1.762653
218;-10.00;10.95;nan;1.775680
219;-10.00;11.00;nan;1.788756
220;-10.00;11.05;nan;1.801872
221;-10.00;11.10;nan;1.815033
222;-10.00;11.15;nan;1.828242
223;-10.00;11.20;nan;1.841493
224;-10.00;11.25;nan;1.852250
225;-10.00;11.30;nan;1.863095
226;-10.00;11.35;nan;1.874430
227;-10.00;11.40;nan;1.885515
228;-10.00;11.45;nan;1.895961
229;-10.00;11.50;nan;1.909458
230;-10.00;11.55;nan;1.923002
231;-10.00;11.60;nan;1.936593
232;-10.00;11.65;nan;1.950230
233;-10.00;11.70;nan;1.963917
234;-10.00;11.75;nan;1.975553
235;-10.00;11.80;nan;1.979904
236;-10.00;11.85;nan;1.988497
237;-10.00;11.90;nan;1.999035
238;-10.00;11.95;nan;2.008575
239;-10.00;12.00;nan;2.017123
240;-10.00;12.05;nan;2.027189
241;-10.00;12.10;nan;2.030993
242;-10.00;12.15;nan;2.043495
243;-10.00;12.20;nan;2.057733
244;-10.00;12.25;nan;2.072018
245;-10.00;12.30;nan;2.086356
246;-10.00;12.35;nan;2.100741
247;-10.00;12.40;nan;2.115176
248;-10.00;12.45;nan;2.129660
249;-10.00;12.50;nan;2.144195
250;-10.00;12.55;nan;2.158780
251;-10.00;12.60;nan;2.173414
252;-10.00;12.65;nan;2.188094
253;-10.00;12.70;nan;2.202827
254;-10.00;12.75;nan;2.217609
255;-10.00;12.80;nan;2.232438
256;-10.00;12.85;nan;2.247322
257;-10.00;12.90;nan;2.262253
258;-10.00;12.95;nan;2.277227
259;-10.00;13.00;nan;2.292261
260;-10.00;13.05;nan;2.307347
261;-10.00;13.10;nan;2.322478
262;-10.00;13.15;nan;2.337653
263;-10.00;13.20;nan;2.352874
264;-10.00;13.25;nan;2.368151
265;-10.00;13.30;nan;2.383476
266;-10.00;13.35;nan;2.398848
267;-10.00;13.40;nan;2.404550
268;-10.00;13.45;nan;2.415582
269;-10.00;13.50;nan;2.427096
270;-10.00;13.55;nan;2.438869
271;-10.00;13.60;nan;2.450690
272;-10.00;13.65;nan;2.462563
273;-10.00;13.70;nan;2.474067
274;-10.00;13.75;nan;2.483301
275;-10.00;13.80;nan;2.493224
276;-10.00;13.85;nan;2.509126
277;-10.00;13.90;nan;2.525081
278;-10.00;13.95;nan;2.541089
279;-10.00;14.00;nan;2.557145
280;-10.00;14.05;nan;2.573258
281;-10.00;14.10;nan;2.589412
282;-10.00;14.15;nan;2.605617
283;-10.00;14.20;nan;2.621874
284;-10.00;14.25;nan;2.638180
285;-10.00;14.30;nan;2.654533
286;-10.00;14.35;nan;2.670931
287;-10.00;14.40;nan;2.687391
288;-10.00;14.45;nan;2.703893
289;-10.00;14.50;nan;2.720447
290;-10.00;14.55;nan;2.737047
291;-10.00;14.60;nan;2.753703
292;-10.00;14.65;nan;2.770405
293;-10.00;14.70;nan;2.787153
294;-10.00;14.75;nan;2.803956
295;-10.00;14.80;nan;2.820810
296;-10.00;14.85;nan;2.837713
297;-10.00;14.90;nan;2.854657
298;-10.00;14.95;nan;2.871632
299;-10.00;15.00;nan;2.888673
300;-9.50;0.05;nan;0.065990
301;-9.50;0.10;nan;0.066388
302;-9.50;0.15;nan;0.066882
303;-9.50;0.20;nan;0.067465
304;-9.50;0.25;nan;0.068131
305;-9.50;0.30;nan;0.068878
306;-9.50;0.35;nan;0.069707
307;-9.50;0.40;nan;0.070610
308;-9.50;0.45;nan;0.071612
309;-9.50;0.50;nan;0.072707
310;-9.50;0.55;nan;0.073869
311;-9.50;0.60;nan;0.075111
312;-9.50;0.65;nan;0.076429
313;-9.50;0.70;nan;0.077819
314;-9.50;0.75;nan;0.079279
315;-9.50;0.80;nan;0.080806
316;-9.50;0.85;nan;0.082398
317;-9.50;0.90;nan;0.084051
318;-9.50;0.95;nan;0.085766
319;-9.50;1.00;nan;0.087540
320;-9.50;1.05;nan;0.089373
321;-9.50;1.10;nan;0.091263
322;-9.50;1.15;nan;0.093207
323;-9.50;1.20;nan;0.095205
324;-9.50;1.25;nan;0.097255
325;-9.50;1.30;nan;0.099355
326;-9.50;1.35;nan;0.101506
327;-9.50;1.40;nan;0.103707
328;-9.50;1.45;nan;0.105957
329;-9.50;1.50;nan;0.108256
330;-9.50;1.55;nan;0.110600
331;-9.50;1.60;nan;0.112988
332;-9.50;1.65;nan;0.115415
333;-9.50;1.70;nan;0.117877
334;-9.50;1.75;nan;0.120372
335;-9.50;1.80;nan;0.122899
336;-9.50;1.85;nan;0.125460
337;-9.50;1.90;nan;0.128060
338;-9.50;1.95;nan;0.130707
339;-9.50;2.00;nan;0.133411
340;-9.50;2.05;nan;0.136183
341;-9.50;2.10;nan;0.139037
342;-9.50;2.15;nan;0.141986
343;-9.50;2.20;nan;0.145044
344;-9.50;2.25;nan;0.148222
345;-9.50;2.30;nan;0.151532
346;-9.50;2.35;nan;0.154982
347;-9.50;2.40;nan;0.158581
348;-9.50;2.45;nan;0.162332
349;-9.50;2.50;nan;0.166240
350;-9.50;2.55;nan;0.170305
351;-9.50;2.60;nan;0.174528
352;-9.50;2.65;nan;0.178910
353;-9.50;2.70;nan;0.183452
354;-9.50;2.75;nan;0.188154
355;-9.50;2.80;nan;0.193018
356;-9.50;2.85;nan;0.198048
357;-9.50;2.90;nan;0.203247
358;-9.50;2.95;nan;0.208618
359;-9.50;3.00;nan;0.214165
360;-9.50;3.05;nan;0.219892
361;-9.50;3.10;0.000398;0.225799
362;-9.50;3.15;0.001752;0.231888
363;-9.50;3.20;0.003217;0.238163
364;-9.50;3.25;0.004796;0.244628
365;-9.50;3.30;0.006497;0.251292
366;-9.50;3.35;0.008331;0.258163
367;-9.50;3.40;0.010308;0.265251
368;-9.50;3.45;0.012440;0.272565
369;-9.50;3.50;0.014739;0.280114
370;-9.50;3.55;0.017218;0.287907
371;-9.50;3.60;0.019883;0.295946
372;-9.50;3.65;0.022741;0.304232
373;-9.50;3.70;0.025785;0.312756
374;-9.50;3.75;0.029011;0.321508
375;-9.50;3.80;0.032407;0.330472
376;-9.50;3.85;0.035964;0.339635
377;-9.50;3.90;0.039663;0.348978
378;-9.50;3.95;0.043485;0.358475
379;-9.50;4.00;0.047400;0.368097
380;-9.50;4.05;0.051379;0.377814
381;-9.50;4.10;0.055402;0.387605
382;-9.50;4.15;0.059446;0.397453
383;-9.50;4.20;0.063502;0.407349
384;-9.50;4.25;0.067564;0.417290
385;-9.50;4.30;0.071636;0.427280
386;-9.50;4.35;0.075740;0.437339
387;-9.50;4.40;0.079887;0.447475
388;-9.50;4.45;0.084075;0.457686
389;-9.50;4.50;0.088290;0.467961
390;-9.50;4.55;0.092496;0.478277
391;-9.50;4.60;0.096657;0.488604
392;-9.50;4.65;0.100732;0.498901
393;-9.50;4.70;0.104682;0.509124
394;-9.50;4.75;0.108492;0.519248
395;-9.50;4.80;0.112155;0.529262
396;-9.50;4.85;0.115680;0.539182
397;-9.50;4.90;0.119080;0.549031
398;-9.50;4.95;0.122364;0.558815
399;-9.50;5.00;0.125550;0.568527
400;-9.50;5.05;0.128653;0.578166
401;-9.50;5.10;0.131686;0.587764
402;-9.50;5.15;0.134664;0.597367
403;-9.50;5.20;0.137604;0.607019
404;-9.50;5.25;0.140518;0.616737
405;-9.50;5.30;0.143423;0.626532
406;-9.50;5.35;0.146340;0.636429
407;-9.50;5.40;0.149290;0.646459
408;-9.50;5.45;0.152284;0.656658
409;-9.50;5.50;0.155315;0.667027
410;-9.50;5.55;0.158366;0.677535
411;-9.50;5.60;0.161421;0.688119
412;-9.50;5.65;0.164450;0.698713
413;-9.50;5.70;0.167413;0.709257
414;-9.50;5.75;0.170274;0.719704
415;-9.50;5.80;0.173029;0.730045
416;-9.50;5.85;0.175719;0.740328
417;-9.50;5.90;0.178410;0.750636
418;-9.50;5.95;0.181154;0.761043
419;-9.50;6.00;0.183957;0.771578
420;-9.50;6.05;0.186792;0.782236
421;-9.50;6.10;0.189666;0.793056
422;-9.50;6.15;0.192624;0.804120
423;-9.50;6.20;0.195729;0.815485
424;-9.50;6.25;0.199020;0.827139
425;-9.50;6.30;0.202428;0.838992
426;-9.50;6.35;0.205942;0.850966
427;-9.50;6.40;0.209545;0.863011
428;-9.50;6.45;0.213171;0.875029
429;-9.50;6.50;0.216775;0.886947
430;-9.50;6.55;0.220345;0.898760
431;-9.50;6.60;0.223911;0.910483
432;-9.50;6.65;0.227497;0.922185
433;-9.50;6.70;0.231112;0.933943
434;-9.50;6.75;0.234756;0.945813
435;-9.50;6.80;0.238861;0.958690
436;-9.50;6.85;0.242640;0.971231
437;-9.50;6.90;0.246750;0.985766
438;-9.50;6.95;0.250408;0.999497
439;-9.50;7.00;0.253865;1.013750
440;-9.50;7.05;0.257097;1.029246
441;-9.50;7.10;0.259634;1.045175
442;-9.50;7.15;0.261893;1.060950
443;-9.50;7.20;0.264212;1.078385
444;-9.50;7.25;0.265984;1.094997
445;-9.50;7.30;0.266805;1.109660
446;-9.50;7.35;0.267434;1.124609
447;-9.50;7.40;0.268004;1.140128
448;-9.50;7.45;0.267907;1.153106
449;-9.50;7.50;0.267636;1.165196
450;-9.50;7.55;0.267122;1.176755
451;-9.50;7.60;0.266240;1.188114
452;-9.50;7.65;0.264964;1.199312
453;-9.50;7.70;0.263295;1.210367
454;-9.50;7.75;0.261325;1.221342
455;-9.50;7.80;0.259116;1.232241
456;-9.50;7.85;0.256719;1.243081
457;-9.50;7.90;0.254157;1.253879
458;-9.50;7.95;0.251408;1.264630
459;-9.50;8.00;0.248474;1.275336
460;-9.50;8.05;0.245366;1.286005
461;-9.50;8.10;0.242090;1.296635
462;-9.50;8.15;0.238648;1.307229
463;-9.50;8.20;0.235045;1.317786
464;-9.50;8.25;0.231285;1.328312
465;-9.50;8.30;0.227385;1.338822
466;-9.50;8.35;0.223328;1.349321
467;-9.50;8.40;0.219113;1.359813
468;-9.50;8.45;0.214743;1.370305
469;-9.50;8.50;0.210241;1.380809
470;-9.50;8.55;0.205610;1.391327
471;-9.50;8.60;0.200858;1.401862
472;-9.50;8.65;0.195994;1.412411
473;-9.50;8.70;0.191013;1.422975
474;-9.50;8.75;0.185905;1.433547
475;-9.50;8.80;0.180667;1.444133
476;-9.50;8.85;0.175286;1.454734
477;-9.50;8.90;0.169758;1.465351
478;-9.50;8.95;0.164047;1.475980
479;-9.50;9.00;0.158144;1.486621
480;-9.50;9.05;0.152079;1.497291
481;-9.50;9.10;0.145802;1.507972
482;-9.50;9.15;0.139325;1.518670
483;-9.50;9.20;0.132704;1.529402
484;-9.50;9.25;0.125911;1.540150
485;-9.50;9.30;0.118965;1.550923
486;-9.50;9.35;0.111902;1.561726
487;-9.50;9.40;0.104744;1.572566
488;-9.50;9.45;0.097482;1.583429
489;-9.50;9.50;0.077728;1.588546
490;-9.50;9.55;0.051234;1.589542
491;-9.50;9.60;0.026905;1.591779
492;-9.50;9.65;nan;1.590903
493;-9.50;9.70;nan;1.585145
494;-9.50;9.75;nan;1.577799
495;-9.50;9.80;nan;1.580739
496;-9.50;9.85;nan;1.583527
497;-9.50;9.90;nan;1.589730
498;-9.50;9.95;nan;1.593037
499;-9.50;10.00;nan;1.593952
500;-9.50;10.05;nan;1.595626
501;-9.50;10.10;nan;1.595521
502;-9.50;10.15;nan;1.597107
503;-9.50;10.20;nan;1.596988
504;-9.50;10.25;nan;1.598837
505;-9.50;10.30;nan;1.604363
506;-9.50;10.35;nan;1.609033
507;-9.50;10.40;nan;1.620998
508;-9.50;10.45;nan;1.632995
509;-9.50;10.50;nan;1.645026
510;-9.50;10.55;nan;1.657079
511;-9.50;10.60;nan;1.669170
512;-9.50;10.65;nan;1.681298
513;-9.50;10.70;nan;1.693464
514;-9.50;10.75;nan;1.705658
515;-9.50;10.80;nan;1.709147
516;-9.50;10.85;nan;1.715400
517;-9.50;10.90;nan;1.723252
518;-9.50;10.95;nan;1.731156
519;-9.50;11.00;nan;1.739109
520;-9.50;11.05;nan;1.746134
521;-9.50;11.10;nan;1.749696
522;-9.50;11.15;nan;1.762290
523;-9.50;11.20;nan;1.774925
524;-9.50;11.25;nan;1.787603
525;-9.50;11.30;nan;1.800324
526;-9.50;11.35;nan;1.810196
527;-9.50;11.40;nan;1.820346
528;-9.50;11.45;nan;1.831031
529;-9.50;11.50;nan;1.841382
530;-9.50;11.55;nan;1.851026
531;-9.50;11.60;nan;1.863999
532;-9.50;11.65;nan;1.877013
533;-9.50;11.70;nan;1.890073
534;-9.50;11.75;nan;1.903182
535;-9.50;11.80;nan;1.916337
536;-9.50;11.85;nan;1.929538
537;-9.50;11.90;nan;1.942780
538;-9.50;11.95;nan;1.956074
539;-9.50;12.00;nan;1.969408
540;-9.50;12.05;nan;1.982789
541;-9.50;12.10;nan;1.996216
542;-9.50;12.15;nan;2.009694
543;-9.50;12.20;nan;2.017163
544;-9.50;12.25;nan;2.024047
545;-9.50;12.30;nan;2.032057
546;-9.50;12.35;nan;2.041201
547;-9.50;12.40;nan;2.050826
548;-9.50;12.45;nan;2.060505
549;-9.50;12.50;nan;2.068722
550;-9.50;12.55;nan;2.072007
551;-9.50;12.60;nan;2.085964
552;-9.50;12.65;nan;2.099959
553;-9.50;12.70;nan;2.114007
554;-9.50;12.75;nan;2.128098
555;-9.50;12.80;nan;2.142231
556;-9.50;12.85;nan;2.156419
557;-9.50;12.90;nan;2.170648
558;-9.50;12.95;nan;2.184923
559;-9.50;13.00;nan;2.199248
560;-9.50;13.05;nan;2.213621
561;-9.50;13.10;nan;2.228036
562;-9.50;13.15;nan;2.242495
563;-9.50;13.20;nan;2.256996
564;-9.50;13.25;nan;2.271553
565;-9.50;13.30;nan;2.286156
566;-9.50;13.35;nan;2.300809
567;-9.50;13.40;nan;2.315496
568;-9.50;13.45;nan;2.330227
569;-9.50;13.50;nan;2.345012
570;-9.50;13.55;nan;2.359844
571;-9.50;13.60;nan;2.374716
572;-9.50;13.65;nan;2.389641
573;-9.50;13.70;nan;2.404613
574;-9.50;13.75;nan;2.419629
575;-9.50;13.80;nan;2.434690
576;-9.50;13.85;nan;2.449795
577;-9.50;13.90;nan;2.464948
578;-9.50;13.95;nan;2.480146
579;-9.50;14.00;nan;2.490596
580;-9.50;14.05;nan;2.498700
581;-9.50;14.10;nan;2.509246
582;-9.50;14.15;nan;2.520499
583;-9.50;14.20;nan;2.532239
584;-9.50;14.25;nan;2.544024
585;-9.50;14.30;nan;2.555641
586;-9.50;14.35;nan;2.566219
587;-9.50;14.40;nan;2.571368
588;-9.50;14.45;nan;2.587079
589;-9.50;14.50;nan;2.602840
590;-9.50;14.55;nan;2.618644
591;-9.50;14.60;nan;2.634502
592;-9.50;14.65;nan;2.650401
593;-9.50;14.70;nan;2.666347
594;-9.50;14.75;nan;2.682339
595;-9.50;14.80;nan;2.698392
596;-9.50;14.85;nan;2.714489
597;-9.50;14.90;nan;2.730625
598;-9.50;14.95;nan;2.746798
599;-9.50;15.00;nan;2.763014
600;-9.00;0.05;nan;0.066134
601;-9.00;0.10;nan;0.066542
602;-9.00;0.15;nan;0.067042
603;-9.00;0.20;nan;0.067629
604;-9.00;0.25;nan;0.068298
605;-9.00;0.30;nan;0.069045
606;-9.00;0.35;nan;0.069874
607;-9.00;0.40;nan;0.070775
608;-9.00;0.45;nan;0.071773
609;-9.00;0.50;nan;0.072866
610;-9.00;0.55;nan;0.074024
611;-9.00;0.60;nan;0.075259
612;-9.00;0.65;nan;0.076569
613;-9.00;0.70;nan;0.077949
614;-9.00;0.75;nan;0.079398
615;-9.00;0.80;nan;0.080913
616;-9.00;0.85;nan;0.082491
617;-9.00;0.90;nan;0.084130
618;-9.00;0.95;nan;0.085829
619;-9.00;1.00;nan;0.087588
620;-9.00;1.05;nan;0.089404
621;-9.00;1.10;nan;0.091276
622;-9.00;1.15;nan;0.093202
623;-9.00;1.20;nan;0.095180
624;-9.00;1.25;nan;0.097209
625;-9.00;1.30;nan;0.099289
626;-9.00;1.35;nan;0.101419
627;-9.00;1.40;nan;0.103597
628;-9.00;1.45;nan;0.105825
629;-9.00;1.50;nan;0.108099
630;-9.00;1.55;nan;0.110417
631;-9.00;1.60;nan;0.112775
632;-9.00;1.65;nan;0.115170
633;-9.00;1.70;nan;0.117598
634;-9.00;1.75;nan;0.120057
635;-9.00;1.80;nan;0.122550
636;-9.00;1.85;nan;0.125080
637;-9.00;1.90;nan;0.127654
638;-9.00;1.95;nan;0.130282
639;-9.00;2.00;nan;0.132976
640;-9.00;2.05;nan;0.135750
641;-9.00;2.10;nan;0.138618
642;-9.00;2.15;nan;0.141594
643;-9.00;2.20;nan;0.144690
644;-9.00;2.25;nan;0.147919
645;-9.00;2.30;nan;0.151290
646;-9.00;2.35;nan;0.154810
647;-9.00;2.40;nan;0.158486
648;-9.00;2.45;nan;0.162319
649;-9.00;2.50;nan;0.166313
650;-9.00;2.55;nan;0.170466
651;-9.00;2.60;nan;0.174782
652;-9.00;2.65;nan;0.179258
653;-9.00;2.70;nan;0.183897
654;-9.00;2.75;nan;0.188701
655;-9.00;2.80;nan;0.193673
656;-9.00;2.85;nan;0.198815
657;-9.00;2.90;0.000643;0.204133
658;-9.00;2.95;0.001842;0.209629
659;-9.00;3.00;0.003149;0.215305
660;-9.00;3.05;0.004567;0.221163
661;-9.00;3.10;0.006097;0.227206
662;-9.00;3.15;0.007745;0.233438
663;-9.00;3.20;0.009520;0.239868
664;-9.00;3.25;0.011431;0.246504
665;-9.00;3.30;0.013488;0.253357
666;-9.00;3.35;0.015705;0.260436
667;-9.00;3.40;0.018094;0.267751
668;-9.00;3.45;0.020668;0.275309
669;-9.00;3.50;0.023434;0.283112
670;-9.00;3.55;0.026395;0.291161
671;-9.00;3.60;0.029546;0.299444
672;-9.00;3.65;0.032878;0.307950
673;-9.00;3.70;0.036381;0.316662
674;-9.00;3.75;0.040045;0.325569
675;-9.00;3.80;0.043854;0.334651
676;-9.00;3.85;0.047788;0.343885
677;-9.00;3.90;0.051820;0.353243
678;-9.00;3.95;0.055921;0.362694
679;-9.00;4.00;0.060072;0.372220
680;-9.00;4.05;0.064253;0.381804
681;-9.00;4.10;0.068453;0.391438
682;-9.00;4.15;0.072663;0.401114
683;-9.00;4.20;0.076892;0.410841
684;-9.00;4.25;0.081159;0.420635
685;-9.00;4.30;0.085474;0.430505
686;-9.00;4.35;0.089834;0.440447
687;-9.00;4.40;0.094221;0.450448
688;-9.00;4.45;0.098599;0.460482
689;-9.00;4.50;0.102930;0.470517
690;-9.00;4.55;0.107174;0.480512
691;-9.00;4.60;0.111295;0.490428
692;-9.00;4.65;0.115283;0.500243
693;-9.00;4.70;0.119134;0.509949
694;-9.00;4.75;0.122858;0.519563
695;-9.00;4.80;0.126472;0.529114
696;-9.00;4.85;0.129987;0.538613
697;-9.00;4.90;0.133423;0.548054
698;-9.00;4.95;0.136792;0.557438
699;-9.00;5.00;0.140112;0.566804
700;-9.00;5.05;0.143410;0.576213
701;-9.00;5.10;0.146704;0.585710
702;-9.00;5.15;0.150009;0.595310
